"time" "all(vector)" "all" "all(list)"
"5025" 5025 34.44 821.96 32.03
"5026" 5026 34.39 822.13 32.04
"5027" 5027 34.2 822.02 31.98
"5028" 5028 34.19 821.9 32.06
"5029" 5029 34.24 821.97 32.27
"5030" 5030 34.33 822.16 32.25
"5031" 5031 34.32 822.24 32.3
"5032" 5032 34.26 822.06 32.29
"5033" 5033 34.27 821.54 32.42
"5034" 5034 34.27 821.84 32.44
"5035" 5035 34.34 821.62 32.48
"5036" 5036 34.25 821.5 32.46
"5037" 5037 34.21 821.58 32.59
"5038" 5038 34.25 821.67 32.45
"5039" 5039 34.23 821.71 32.67
"5040" 5040 34.36 822.19 32.38
"5041" 5041 34.37 822.24 32.52
"5042" 5042 34.37 822.41 32.67
"5043" 5043 34.23 822.38 32.63
"5044" 5044 34.17 822.33 32.53
"5045" 5045 34.34 822.18 32.38
"5046" 5046 34.38 822.1 32.27
"5047" 5047 34.13 822.44 32.31
"5048" 5048 34.06 822.7 32.45
"5049" 5049 33.98 822.74 32.51
"5050" 5050 33.96 822.79 32.46
"5051" 5051 34.02 822.73 32.46
"5052" 5052 34.15 822.81 32.62
"5053" 5053 34 822.84 32.61
"5054" 5054 34.1 822.98 32.67
"5055" 5055 34.17 823.08 32.73
"5056" 5056 34.42 823.18 32.7
"5057" 5057 34.32 823.06 32.61
"5058" 5058 34.39 823.04 32.72
"5059" 5059 34.17 823.01 32.68
"5060" 5060 34.22 823.05 32.62
"5061" 5061 34.14 823.15 32.48
"5062" 5062 34.09 823.25 32.45
"5063" 5063 34.18 823.42 32.64
"5064" 5064 34.35 823.58 32.73
"5065" 5065 34.47 823.58 32.79
"5066" 5066 34.71 823.96 32.79
"5067" 5067 34.76 824 32.89
"5068" 5068 34.87 823.89 32.83
"5069" 5069 34.99 823.99 32.81
"5070" 5070 35.05 824.18 32.74
"5071" 5071 34.91 824.22 32.43
"5072" 5072 34.84 824.21 32.59
"5073" 5073 34.75 824.13 32.55
"5074" 5074 34.57 824.03 32.44
"5075" 5075 34.86 823.97 32.27
"5076" 5076 34.73 824.06 32.48
"5077" 5077 34.78 824.29 32.56
"5078" 5078 34.84 824.52 32.52
"5079" 5079 34.87 824.28 32.46
"5080" 5080 34.77 823.85 32.65
"5081" 5081 34.8 824.16 32.65
"5082" 5082 34.81 824.38 32.52
"5083" 5083 34.7 824.49 32.57
"5084" 5084 34.73 824.63 32.62
"5085" 5085 34.68 825 32.65
"5086" 5086 34.77 825.17 32.71
"5087" 5087 34.61 825.45 32.7
"5088" 5088 34.68 825.23 32.6
"5089" 5089 34.73 825.3 32.66
"5090" 5090 34.79 825.4 32.59
"5091" 5091 34.79 825.51 32.6
"5092" 5092 34.81 825.72 32.67
"5093" 5093 34.78 825.89 32.68
"5094" 5094 34.98 826.1 32.72
"5095" 5095 34.96 825.87 32.73
"5096" 5096 35.06 825.94 32.92
"5097" 5097 35.08 825.76 33.01
"5098" 5098 34.97 825.82 33.13
"5099" 5099 35.12 825.74 33.26
"5100" 5100 35.03 826.14 33.22
"5101" 5101 35.05 826.33 33.44
"5102" 5102 35.13 826.39 33.57
"5103" 5103 35 826.41 33.48
"5104" 5104 35.09 826.75 33.49
"5105" 5105 35.19 826.76 33.48
"5106" 5106 35.24 826.88 33.41
"5107" 5107 35.36 826.75 33.59
"5108" 5108 35.26 826.62 33.6
"5109" 5109 35.29 826.81 33.65
"5110" 5110 35.17 826.81 33.63
"5111" 5111 35.12 826.7 33.68
"5112" 5112 35.06 826.72 33.77
"5113" 5113 35.28 826.93 33.89
"5114" 5114 35.29 827.19 33.97
"5115" 5115 35.22 827.22 34.02
"5116" 5116 35.21 827.12 33.81
"5117" 5117 35.13 827.15 33.89
"5118" 5118 35.32 827.24 33.99
"5119" 5119 35.32 827.22 33.94
"5120" 5120 35.31 827.35 33.99
"5121" 5121 35.42 827.83 34.11
"5122" 5122 35.21 827.95 34.23
"5123" 5123 34.94 828.06 34.18
"5124" 5124 34.94 828.25 34.27
"5125" 5125 34.85 827.8 34.25
"5126" 5126 34.88 827.53 34.26
"5127" 5127 34.87 827.59 34.14
"5128" 5128 34.78 827.79 34.4
"5129" 5129 34.81 827.79 34.29
"5130" 5130 34.96 827.86 34.36
"5131" 5131 34.93 828.21 34.22
"5132" 5132 34.98 828.3 34.2
"5133" 5133 34.98 828.57 34.31
"5134" 5134 34.86 828.86 34.26
"5135" 5135 34.94 829.14 34.19
"5136" 5136 34.76 829.29 34.24
"5137" 5137 34.86 829.85 34.18
"5138" 5138 34.83 830.06 34.23
"5139" 5139 34.88 830.41 34.3
"5140" 5140 34.88 830.59 34.23
"5141" 5141 34.84 830.94 34.36
"5142" 5142 34.88 831.31 34.4
"5143" 5143 34.96 831.75 34.57
"5144" 5144 34.82 832.04 34.47
"5145" 5145 34.86 832.5 34.29
"5146" 5146 34.78 832.64 34.31
"5147" 5147 35 832.97 34.29
"5148" 5148 35.02 833.24 34.24
"5149" 5149 34.9 833.37 34.36
"5150" 5150 34.96 833.74 34.18
"5151" 5151 35.04 833.76 34.17
"5152" 5152 35.16 834.01 34.28
"5153" 5153 35.15 833.88 34.2
"5154" 5154 35.18 834.17 34.13
"5155" 5155 35.29 834.06 34.23
"5156" 5156 35.19 833.89 34.34
"5157" 5157 35.29 833.95 34.32
"5158" 5158 35.31 834.12 34.14
"5159" 5159 35.37 833.96 34.06
"5160" 5160 35.26 833.78 34.12
"5161" 5161 35.15 834.04 34.14
"5162" 5162 35.19 834.3 34.25
"5163" 5163 35.48 834.32 34.05
"5164" 5164 35.5 834.57 34.12
"5165" 5165 35.46 834.81 34.13
"5166" 5166 35.4 835.06 34.18
"5167" 5167 35.32 835.06 34.39
"5168" 5168 35.21 835.29 34.15
"5169" 5169 35.37 835.54 34
"5170" 5170 35.36 835.56 33.89
"5171" 5171 35.43 835.42 33.88
"5172" 5172 35.41 835.31 33.93
"5173" 5173 35.58 835.42 34.06
"5174" 5174 35.54 835.62 34.07
"5175" 5175 35.63 835.77 34.03
"5176" 5176 35.6 835.95 34.12
"5177" 5177 35.63 836.19 33.98
"5178" 5178 35.54 836.18 33.92
"5179" 5179 35.59 836.27 33.9
"5180" 5180 35.65 836.17 33.84
"5181" 5181 35.65 836.44 33.86
"5182" 5182 35.63 836.5 33.67
"5183" 5183 35.48 836.97 33.72
"5184" 5184 35.46 837.27 33.54
"5185" 5185 35.43 837.32 33.54
"5186" 5186 35.54 837.67 33.51
"5187" 5187 35.77 837.91 33.58
"5188" 5188 35.58 838.07 33.71
"5189" 5189 35.4 838.31 33.78
"5190" 5190 35.33 838.5 33.78
"5191" 5191 35.25 838.9 33.75
"5192" 5192 35.23 839.17 33.71
"5193" 5193 35.23 839.41 33.76
"5194" 5194 35.13 839.43 33.7
"5195" 5195 35.26 839.28 33.84
"5196" 5196 35.3 839.05 33.93
"5197" 5197 35.44 838.94 34.04
"5198" 5198 35.25 839.04 34.05
"5199" 5199 35.2 839.25 34.09
"5200" 5200 35.16 839.47 34.08
"5201" 5201 35.07 839.53 33.89
"5202" 5202 35.07 839.69 33.94
"5203" 5203 34.98 839.7 33.93
"5204" 5204 35.16 839.69 33.94
"5205" 5205 35.14 839.59 33.85
"5206" 5206 35.14 839.77 33.99
"5207" 5207 35.1 839.62 34
"5208" 5208 35.04 839.66 34.11
"5209" 5209 35.06 839.75 33.89
"5210" 5210 34.89 839.84 33.75
"5211" 5211 34.75 839.82 33.7
"5212" 5212 34.94 839.93 33.63
"5213" 5213 35.16 839.8 33.57
"5214" 5214 34.86 840.09 33.7
"5215" 5215 35.04 840.49 33.81
"5216" 5216 35.15 840.48 33.75
"5217" 5217 35.01 840.78 33.6
"5218" 5218 34.92 840.94 33.74
"5219" 5219 34.99 841.12 33.66
"5220" 5220 34.96 841.39 33.48
"5221" 5221 34.84 841.6 33.54
"5222" 5222 34.8 841.73 33.62
"5223" 5223 34.94 841.55 33.69
"5224" 5224 35.09 841.46 33.71
"5225" 5225 35.19 841.74 33.6
"5226" 5226 35.23 841.95 33.7
"5227" 5227 35.21 841.67 33.84
"5228" 5228 35.29 841.82 33.83
"5229" 5229 35.36 842.1 33.87
"5230" 5230 35.19 842.4 34.04
"5231" 5231 35 842.57 34.17
"5232" 5232 35.02 842.68 34.18
"5233" 5233 35.11 843.06 34.16
"5234" 5234 35.18 843.11 34.02
"5235" 5235 35.08 843.15 33.95
"5236" 5236 34.95 843.17 33.96
"5237" 5237 35.03 843.57 33.92
"5238" 5238 34.97 843.95 33.83
"5239" 5239 34.83 844.12 33.86
"5240" 5240 34.72 844.38 33.84
"5241" 5241 34.8 844.83 33.76
"5242" 5242 34.88 845.04 33.62
"5243" 5243 34.95 845.28 33.61
"5244" 5244 35.21 845.4 33.81
"5245" 5245 35.13 845.46 33.85
"5246" 5246 35.27 845.68 33.91
"5247" 5247 35.29 845.62 33.84
"5248" 5248 35.17 845.67 33.94
"5249" 5249 35.29 845.54 34.02
"5250" 5250 35.5 845.7 33.99
"5251" 5251 35.34 845.5 33.76
"5252" 5252 35.46 845.79 33.65
"5253" 5253 35.4 846.19 33.66
"5254" 5254 35.41 846.22 33.62
"5255" 5255 35.28 846.41 33.71
"5256" 5256 35.38 846.51 33.81
"5257" 5257 35.43 846.37 33.62
"5258" 5258 35.55 846.45 33.75
"5259" 5259 35.51 846.62 33.89
"5260" 5260 35.38 846.66 33.86
"5261" 5261 35.37 846.54 33.6
"5262" 5262 35.47 846.26 33.52
"5263" 5263 35.52 846.06 33.54
"5264" 5264 35.68 846.12 33.51
"5265" 5265 35.71 846.19 33.53
"5266" 5266 35.78 846.27 33.81
"5267" 5267 35.73 846.29 33.88
"5268" 5268 35.64 846.27 33.85
"5269" 5269 35.7 846.24 33.83
"5270" 5270 35.67 845.66 33.65
"5271" 5271 35.7 845.98 33.7
"5272" 5272 35.72 845.89 33.57
"5273" 5273 35.57 846.11 33.55
"5274" 5274 35.62 846.42 33.48
"5275" 5275 35.49 846.65 33.51
"5276" 5276 35.62 846.86 33.32
"5277" 5277 35.39 847.07 33.44
"5278" 5278 35.35 847.02 33.48
"5279" 5279 35.42 847.17 33.5
"5280" 5280 35.45 847.23 33.66
"5281" 5281 35.41 847.62 33.65
"5282" 5282 35.28 847.46 33.48
"5283" 5283 35.48 847.66 33.33
"5284" 5284 35.48 847.7 33.6
"5285" 5285 35.56 847.82 33.67
"5286" 5286 35.52 847.58 33.68
"5287" 5287 35.45 847.66 33.74
"5288" 5288 35.47 847.95 33.73
"5289" 5289 35.46 848.44 33.92
"5290" 5290 35.39 848.58 33.76
"5291" 5291 35.41 848.85 33.61
"5292" 5292 35.53 848.95 33.56
"5293" 5293 35.39 849.09 33.45
"5294" 5294 35.29 849.35 33.5
"5295" 5295 35.28 849.31 33.54
"5296" 5296 35.29 849.36 33.39
"5297" 5297 35.36 849.43 33.57
"5298" 5298 35.55 849.51 33.59
"5299" 5299 35.55 849.77 33.59
"5300" 5300 35.36 850.27 33.38
"5301" 5301 35.43 850.57 33.35
"5302" 5302 35.26 850.69 33.32
"5303" 5303 35.13 851.03 33.38
"5304" 5304 35.11 851.21 33.22
"5305" 5305 35.17 851.2 33.29
"5306" 5306 35.21 851.39 33.47
"5307" 5307 35.22 851.41 33.53
"5308" 5308 35.23 851.39 33.62
"5309" 5309 35.37 851.77 33.33
"5310" 5310 35.43 851.94 33.4
"5311" 5311 35.12 852.1 33.43
"5312" 5312 35.34 851.74 33.25
"5313" 5313 35.24 851.76 33.3
"5314" 5314 35.22 851.81 33.22
"5315" 5315 35.27 851.72 33.04
"5316" 5316 35.22 851.87 33.1
"5317" 5317 35.26 852 33.16
"5318" 5318 35.19 851.69 33.37
"5319" 5319 35.17 851.83 33.31
"5320" 5320 35.13 852.06 33.27
"5321" 5321 35.12 852.22 33.27
"5322" 5322 35.24 852.41 33.5
"5323" 5323 35.23 852.52 33.64
"5324" 5324 35.32 852.96 33.68
"5325" 5325 35.24 853.28 33.55
"5326" 5326 35.27 853.43 33.64
"5327" 5327 35.18 853.66 33.6
"5328" 5328 35.16 853.77 33.65
"5329" 5329 35.27 853.89 33.39
"5330" 5330 35.46 854.04 33.36
"5331" 5331 35.62 854.11 33.42
"5332" 5332 35.54 854.1 33.4
"5333" 5333 35.45 854.45 33.4
"5334" 5334 35.52 854.77 33.38
"5335" 5335 35.5 855.25 33.4
"5336" 5336 35.37 855.32 33.45
"5337" 5337 35.34 855.35 33.4
"5338" 5338 35.42 855.48 33.4
"5339" 5339 35.54 855.58 33.52
"5340" 5340 35.42 855.86 33.39
"5341" 5341 35.43 856.07 33.5
"5342" 5342 35.57 856.1 33.74
"5343" 5343 35.5 856.43 33.67
"5344" 5344 35.36 856.74 33.75
"5345" 5345 35.21 857.07 33.64
"5346" 5346 35.22 857.42 33.66
"5347" 5347 35.34 857.78 33.59
"5348" 5348 35.49 857.97 33.58
"5349" 5349 35.57 858.12 33.56
"5350" 5350 35.31 858.37 33.64
"5351" 5351 35.3 858.56 33.58
"5352" 5352 35.56 858.81 33.55
"5353" 5353 35.6 859.18 33.41
"5354" 5354 35.72 859.18 33.43
"5355" 5355 35.6 859.49 33.41
"5356" 5356 35.59 859.38 33.36
"5357" 5357 35.59 859.62 33.5
"5358" 5358 35.71 859.5 33.52
"5359" 5359 35.84 859.85 33.45
"5360" 5360 35.81 860.19 33.62
"5361" 5361 35.75 860.51 33.57
"5362" 5362 35.85 860.88 33.7
"5363" 5363 35.99 860.85 33.76
"5364" 5364 35.94 860.62 33.8
"5365" 5365 35.75 860.22 33.7
"5366" 5366 35.8 860.44 33.78
"5367" 5367 35.55 860.53 33.67
"5368" 5368 35.44 860.71 33.62
"5369" 5369 35.59 860.89 33.73
"5370" 5370 35.62 861.1 33.59
"5371" 5371 35.5 860.91 33.5
"5372" 5372 35.61 860.84 33.61
"5373" 5373 35.44 860.91 33.56
"5374" 5374 35.33 861.01 33.55
"5375" 5375 35.21 860.91 33.63
"5376" 5376 35.28 860.55 33.79
"5377" 5377 35.23 860.67 33.77
"5378" 5378 35.27 860.7 33.74
"5379" 5379 35.02 860.77 33.78
"5380" 5380 35.25 860.79 33.84
"5381" 5381 35.29 861.32 33.72
"5382" 5382 35.28 861.55 33.83
"5383" 5383 35.15 861.34 33.81
"5384" 5384 35.15 861.8 33.62
"5385" 5385 35.21 861.71 33.54
"5386" 5386 35.42 861.75 33.44
"5387" 5387 35.42 861.9 33.54
"5388" 5388 35.34 862.09 33.68
"5389" 5389 35.44 861.96 33.85
"5390" 5390 35.47 861.92 33.85
"5391" 5391 35.43 861.91 33.99
"5392" 5392 35.48 862.35 34
"5393" 5393 35.51 862.55 33.92
"5394" 5394 35.5 862.65 33.9
"5395" 5395 35.44 862.77 33.97
"5396" 5396 35.5 863.1 33.98
"5397" 5397 35.53 863.16 33.83
"5398" 5398 35.64 863.22 33.78
"5399" 5399 35.9 863.19 33.71
"5400" 5400 35.73 862.93 33.62
"5401" 5401 35.64 862.93 33.69
"5402" 5402 35.65 862.86 33.7
"5403" 5403 35.64 862.86 33.59
"5404" 5404 35.68 862.94 33.53
"5405" 5405 35.75 863.04 33.45
"5406" 5406 35.6 863.32 33.57
"5407" 5407 35.52 863.47 33.85
"5408" 5408 35.57 863.39 33.93
"5409" 5409 35.71 863.48 34.05
"5410" 5410 35.7 863.34 34.12
"5411" 5411 35.75 863.09 33.87
"5412" 5412 35.71 862.82 33.73
"5413" 5413 35.64 862.85 33.79
"5414" 5414 35.65 862.74 33.81
"5415" 5415 35.59 862.56 33.83
"5416" 5416 35.55 862.56 33.87
"5417" 5417 35.5 862.65 33.89
"5418" 5418 35.42 862.87 33.93
"5419" 5419 35.47 862.74 33.69
"5420" 5420 35.31 862.54 33.75
"5421" 5421 35.31 862.82 33.71
"5422" 5422 35.38 863.05 33.84
"5423" 5423 35.33 863.28 33.98
"5424" 5424 35.3 863.27 34.06
"5425" 5425 35.42 863.42 34.07
"5426" 5426 35.27 863.69 34.1
"5427" 5427 35.31 863.85 34.13
"5428" 5428 35.41 864.07 34.21
"5429" 5429 35.41 864.09 34.17
"5430" 5430 35.46 864.21 34.22
"5431" 5431 35.44 864.33 34.34
"5432" 5432 35.5 864.41 34.28
"5433" 5433 35.66 864.6 34.31
"5434" 5434 35.45 864.58 34.44
"5435" 5435 35.56 864.51 34.47
"5436" 5436 35.75 864.64 34.37
"5437" 5437 35.75 864.57 34.21
"5438" 5438 35.59 864.64 34.14
"5439" 5439 35.64 865 34.22
"5440" 5440 35.55 865.11 34.04
"5441" 5441 35.58 865.37 34.01
"5442" 5442 35.6 865.7 34.04
"5443" 5443 35.42 865.99 34.3
"5444" 5444 35.5 866.24 34.46
"5445" 5445 35.56 866.62 34.44
"5446" 5446 35.53 866.7 34.27
"5447" 5447 35.48 866.82 34.28
"5448" 5448 35.53 867.21 34.27
"5449" 5449 35.54 867.39 34.19
"5450" 5450 35.5 867.76 34.17
"5451" 5451 35.41 867.84 34.21
"5452" 5452 35.38 867.8 34.1
"5453" 5453 35.4 868.13 34.25
"5454" 5454 35.35 868.49 34.23
"5455" 5455 35.57 868.5 34.34
"5456" 5456 35.68 868.67 34.62
"5457" 5457 35.73 868.74 34.65
"5458" 5458 35.78 868.87 34.62
"5459" 5459 35.99 868.61 34.61
"5460" 5460 35.9 868.55 34.53
"5461" 5461 35.88 868.52 34.55
"5462" 5462 35.87 868.31 34.33
"5463" 5463 35.94 868.28 34.2
"5464" 5464 35.98 868.67 34.15
"5465" 5465 35.78 868.63 34.31
"5466" 5466 35.69 868.68 34.25
"5467" 5467 35.53 868.99 34.29
"5468" 5468 35.45 869.23 34.3
"5469" 5469 35.12 869.43 34.23
"5470" 5470 35.13 869.81 34.37
"5471" 5471 35.24 870.31 34.33
"5472" 5472 35.25 870.65 34.35
"5473" 5473 35.14 870.67 34.4
"5474" 5474 35.05 871.05 34.65
"5475" 5475 35.11 871.47 34.63
"5476" 5476 35.15 871.79 34.71
"5477" 5477 35.14 871.75 34.65
"5478" 5478 35.15 871.82 34.58
"5479" 5479 35.26 871.83 34.58
"5480" 5480 35.13 872.08 34.45
"5481" 5481 35.12 872.24 34.68
"5482" 5482 35.13 872.59 34.6
"5483" 5483 35.14 873.07 34.49
"5484" 5484 35.19 873.35 34.73
"5485" 5485 35.26 873.69 34.81
"5486" 5486 35.28 873.85 34.79
"5487" 5487 35.38 873.98 34.81
"5488" 5488 35.39 874.16 34.83
"5489" 5489 35.56 874.09 34.78
"5490" 5490 35.51 874.29 34.68
"5491" 5491 35.62 874.45 34.63
"5492" 5492 35.73 874.85 34.47
"5493" 5493 35.77 874.89 34.5
"5494" 5494 35.63 874.99 34.68
"5495" 5495 35.68 875.17 34.6
"5496" 5496 35.61 875.29 34.46
"5497" 5497 35.54 875.11 34.47
"5498" 5498 35.44 875.13 34.5
"5499" 5499 35.3 875.42 34.83
"5500" 5500 35.36 875.57 34.77
"5501" 5501 35.08 875.65 34.89
"5502" 5502 35.22 875.7 34.94
"5503" 5503 35.22 876.19 34.77
"5504" 5504 35.35 876.44 34.78
"5505" 5505 35.15 876.67 34.78
"5506" 5506 35.3 876.96 34.93
"5507" 5507 35.34 877.13 34.93
"5508" 5508 35.27 877.58 35.03
"5509" 5509 35.37 877.7 34.91
"5510" 5510 35.44 877.87 34.9
"5511" 5511 35.45 878.22 34.82
"5512" 5512 35.36 878.07 35.06
"5513" 5513 35.33 878.46 35.07
"5514" 5514 35.5 878.73 34.88
"5515" 5515 35.54 878.71 34.78
"5516" 5516 35.62 878.76 34.67
"5517" 5517 35.74 879.15 34.69
"5518" 5518 35.74 879.21 34.58
"5519" 5519 35.76 879.35 34.57
"5520" 5520 35.75 879.5 34.6
"5521" 5521 35.74 879.54 34.56
"5522" 5522 35.8 879.6 34.6
"5523" 5523 35.7 879.57 34.52
"5524" 5524 35.62 879.63 34.64
"5525" 5525 35.64 879.94 34.56
"5526" 5526 35.55 880.15 34.74
"5527" 5527 35.42 880.24 34.73
"5528" 5528 35.37 880.16 34.75
"5529" 5529 35.39 880.17 34.89
"5530" 5530 35.28 880.19 34.8
"5531" 5531 35.25 879.85 34.81
"5532" 5532 35.4 879.8 34.89
"5533" 5533 35.45 880 34.88
"5534" 5534 35.4 880.27 34.88
"5535" 5535 35.55 880.24 34.85
"5536" 5536 35.7 880.09 34.81
"5537" 5537 35.6 880.17 34.68
"5538" 5538 35.54 879.9 34.74
"5539" 5539 35.55 879.91 34.64
"5540" 5540 35.56 880.04 34.64
"5541" 5541 35.34 879.96 34.76
"5542" 5542 35.17 880.11 34.61
"5543" 5543 35.26 880.26 34.54
"5544" 5544 35.12 880.2 34.45
"5545" 5545 35.09 880.33 34.43
"5546" 5546 35.23 880.12 34.31
"5547" 5547 35.19 880.16 34.03
"5548" 5548 34.95 880.26 34.03
"5549" 5549 34.91 880.37 33.92
"5550" 5550 35.11 880.47 34.07
"5551" 5551 35.17 880.77 34.12
"5552" 5552 35.21 880.78 34.31
"5553" 5553 35.3 880.8 34.25
"5554" 5554 35.27 880.93 34.09
"5555" 5555 35.38 880.99 34.17
"5556" 5556 35.43 881.34 34.19
"5557" 5557 35.24 881.49 34.13
"5558" 5558 35.31 881.45 34.06
"5559" 5559 35.41 881.6 34.01
"5560" 5560 35.44 881.95 34.06
"5561" 5561 35.53 882.35 34.16
"5562" 5562 35.58 882.63 34.24
"5563" 5563 35.58 883.11 34.2
"5564" 5564 35.63 883.16 34.25
"5565" 5565 35.64 883.17 34.3
"5566" 5566 35.65 883.15 34.48
"5567" 5567 35.61 883.57 34.49
"5568" 5568 35.7 883.71 34.35
"5569" 5569 35.85 884.12 34.45
"5570" 5570 35.85 884.36 34.61
"5571" 5571 35.79 884.64 34.69
"5572" 5572 35.82 884.59 34.7
"5573" 5573 35.83 884.59 34.8
"5574" 5574 35.7 884.75 34.88
"5575" 5575 35.49 884.72 34.9
"5576" 5576 35.57 884.63 34.81
"5577" 5577 35.55 884.66 35.01
"5578" 5578 35.57 884.88 34.96
"5579" 5579 35.55 884.84 34.93
"5580" 5580 35.43 885.07 34.78
"5581" 5581 35.46 885.24 35.05
"5582" 5582 35.62 885.21 35.07
"5583" 5583 35.6 885.24 35.18
"5584" 5584 35.7 885.31 34.86
"5585" 5585 35.62 885.53 34.68
"5586" 5586 35.63 885.57 34.67
"5587" 5587 35.45 885.68 34.85
"5588" 5588 35.54 885.56 34.92
"5589" 5589 35.46 885.74 34.92
"5590" 5590 35.44 885.68 34.76
"5591" 5591 35.56 885.66 34.67
"5592" 5592 35.74 885.75 34.59
"5593" 5593 35.74 885.93 34.58
"5594" 5594 35.73 886.26 34.7
"5595" 5595 35.92 885.92 34.66
"5596" 5596 35.96 885.87 34.66
"5597" 5597 35.85 885.97 34.63
"5598" 5598 35.98 886.01 34.78
"5599" 5599 35.8 886.15 34.72
"5600" 5600 35.94 886.23 34.51
"5601" 5601 35.83 886.43 34.38
"5602" 5602 35.78 886.93 34.53
"5603" 5603 35.75 887.08 34.52
"5604" 5604 35.61 887.31 34.49
"5605" 5605 35.59 887.62 34.49
"5606" 5606 35.63 887.67 34.64
"5607" 5607 35.59 887.8 34.68
"5608" 5608 35.53 888.06 34.65
"5609" 5609 35.6 887.93 34.53
"5610" 5610 35.74 888.32 34.63
"5611" 5611 35.74 888.61 34.6
"5612" 5612 35.75 888.97 34.84
"5613" 5613 35.87 889.1 34.73
"5614" 5614 35.58 888.98 34.58
"5615" 5615 35.32 889.22 34.5
"5616" 5616 35.38 889.41 34.62
"5617" 5617 35.38 889.61 34.84
"5618" 5618 35.55 889.77 34.69
"5619" 5619 35.53 890.05 34.72
"5620" 5620 35.62 890.03 34.74
"5621" 5621 35.42 890.12 34.86
"5622" 5622 35.37 889.95 34.81
"5623" 5623 35.41 889.89 34.74
"5624" 5624 35.29 890.1 34.84
"5625" 5625 35.23 890.17 34.85
"5626" 5626 35.05 890.18 34.88
"5627" 5627 35.06 890.24 34.8
"5628" 5628 35.21 890.51 34.72
"5629" 5629 35.16 890.61 34.45
"5630" 5630 35.17 890.82 34.53
"5631" 5631 35.3 890.72 34.5
"5632" 5632 35.43 890.9 34.51
"5633" 5633 35.46 890.99 34.54
"5634" 5634 35.43 891.13 34.44
"5635" 5635 35.54 891.57 34.32
"5636" 5636 35.52 891.89 34.24
"5637" 5637 35.65 892.06 34.41
"5638" 5638 35.66 892.03 34.52
"5639" 5639 35.62 892.06 34.44
"5640" 5640 35.73 892.13 34.39
"5641" 5641 35.82 892.19 34.35
"5642" 5642 35.82 892.45 34.39
"5643" 5643 35.73 892.51 34.28
"5644" 5644 35.77 892.81 34.34
"5645" 5645 35.49 893.22 34.39
"5646" 5646 35.42 893.43 34.36
"5647" 5647 35.4 893.72 34.27
"5648" 5648 35.45 893.78 34.36
"5649" 5649 35.42 894.03 34.58
"5650" 5650 35.43 893.79 34.67
"5651" 5651 35.39 894.02 34.57
"5652" 5652 35.35 894.23 34.73
"5653" 5653 35.43 894.55 34.74
"5654" 5654 35.38 894.44 34.66
"5655" 5655 35.26 894.61 34.61
"5656" 5656 35.37 894.66 34.65
"5657" 5657 35.1 894.67 34.81
"5658" 5658 35.07 894.83 34.56
"5659" 5659 35.2 894.57 34.54
"5660" 5660 35.09 894.83 34.56
"5661" 5661 35.37 894.79 34.35
"5662" 5662 35.55 894.76 34.28
"5663" 5663 35.63 894.93 34.3
"5664" 5664 35.46 894.88 34.44
"5665" 5665 35.54 894.93 34.34
"5666" 5666 35.43 894.99 34.29
"5667" 5667 35.27 895.19 34.13
"5668" 5668 35.22 895.21 34.13
"5669" 5669 35.2 895.15 33.94
"5670" 5670 35.28 895.25 34.14
"5671" 5671 35.15 895.04 34.21
"5672" 5672 35.27 895.3 34.15
"5673" 5673 35.4 895.57 33.96
"5674" 5674 35.44 895.59 33.96
"5675" 5675 35.54 895.69 33.76
"5676" 5676 35.33 896.03 33.96
"5677" 5677 35.36 896.14 34.18
"5678" 5678 35.47 896.16 34.25
"5679" 5679 35.44 896.11 34.33
"5680" 5680 35.27 896.26 34.21
"5681" 5681 35.09 896.24 34.35
"5682" 5682 35.23 896.43 34.38
"5683" 5683 35 896.42 34.35
"5684" 5684 34.76 896.73 34.36
"5685" 5685 34.76 896.95 34.35
"5686" 5686 34.99 896.95 34.47
"5687" 5687 35.05 897 34.58
"5688" 5688 35.07 897.1 34.61
"5689" 5689 35.15 896.91 34.71
"5690" 5690 35.08 896.78 34.84
"5691" 5691 35.1 896.91 34.81
"5692" 5692 35.04 897.08 34.73
"5693" 5693 35.07 896.86 34.67
"5694" 5694 35.16 897.28 34.86
"5695" 5695 35.12 897.74 34.89
"5696" 5696 35.04 897.99 34.85
"5697" 5697 35.12 898 35.01
"5698" 5698 35.14 898.33 34.97
"5699" 5699 35.2 898.65 35.02
"5700" 5700 35.24 899.1 35.07
"5701" 5701 35.2 899.33 34.94
"5702" 5702 35.25 899.52 35.16
"5703" 5703 35.32 899.81 35.04
"5704" 5704 35.4 899.76 35.17
"5705" 5705 35.42 899.62 35.19
"5706" 5706 35.28 899.75 35.19
"5707" 5707 35.43 899.91 34.99
"5708" 5708 35.16 899.69 35
"5709" 5709 35.21 899.81 35.03
"5710" 5710 35.16 899.87 34.9
"5711" 5711 35.17 899.67 34.67
"5712" 5712 35.21 899.64 34.65
"5713" 5713 35.37 899.84 34.65
"5714" 5714 35.31 899.82 34.69
"5715" 5715 35.03 900.16 34.82
"5716" 5716 34.84 900.26 34.92
"5717" 5717 34.8 900.43 34.99
"5718" 5718 34.94 900.8 34.92
"5719" 5719 34.68 901.03 34.74
"5720" 5720 34.72 901.46 34.59
"5721" 5721 34.79 901.69 34.61
"5722" 5722 34.76 901.77 34.61
"5723" 5723 34.62 901.68 34.82
"5724" 5724 34.49 901.84 34.86
